dt,dt_iso,temp,wind_speed,weather_main,pressure,humidity
1620910800,2021-05-13 13:00:00 +0000 UTC,60.66,1.99,Clouds,1025,88
1620914400,2021-05-13 14:00:00 +0000 UTC,61.74,1.01,Clouds,1025,87
1620918000,2021-05-13 15:00:00 +0000 UTC,62.38,1.99,Clouds,1025,85
1620921600,2021-05-13 16:00:00 +0000 UTC,63.77,4.0,Clouds,1025,84
1620925200,2021-05-13 17:00:00 +0000 UTC,67.51,1.99,Clouds,1025,75
1620928800,2021-05-13 18:00:00 +0000 UTC,71.8,3.0,Clouds,1024,67
1620932400,2021-05-13 19:00:00 +0000 UTC,73.31,3.0,Clouds,1024,63
1620936000,2021-05-13 20:00:00 +0000 UTC,72.72,1.99,Clouds,1023,63
1620939600,2021-05-13 21:00:00 +0000 UTC,73.22,1.99,Clouds,1022,63
1620943200,2021-05-13 22:00:00 +0000 UTC,73.76,1.99,Clouds,1021,61
1620946800,2021-05-13 23:00:00 +0000 UTC,73.53,1.99,Clouds,1021,62
1620950400,2021-05-14 00:00:00 +0000 UTC,73.29,1.01,Clouds,1021,62
1620954000,2021-05-14 01:00:00 +0000 UTC,71.44,1.01,Clouds,1021,65
1620957600,2021-05-14 02:00:00 +0000 UTC,68.65,0.0,Clouds,1022,71
1620961200,2021-05-14 03:00:00 +0000 UTC,67.44,0.0,Clouds,1022,75
1620964800,2021-05-14 04:00:00 +0000 UTC,67.53,0.0,Clouds,1023,77
1620968400,2021-05-14 05:00:00 +0000 UTC,66.47,1.01,Clouds,1022,78
1620972000,2021-05-14 06:00:00 +0000 UTC,65.53,0.0,Clouds,1022,79
1620975600,2021-05-14 07:00:00 +0000 UTC,63.28,0.0,Clouds,1021,85
1620979200,2021-05-14 08:00:00 +0000 UTC,60.87,0.0,Clear,1022,89
1620982800,2021-05-14 09:00:00 +0000 UTC,59.79,0.0,Clear,1021,90
1620986400,2021-05-14 10:00:00 +0000 UTC,59.36,0.0,Clear,1021,89
1620990000,2021-05-14 11:00:00 +0000 UTC,60.03,0.0,Clouds,1021,90
1620993600,2021-05-14 12:00:00 +0000 UTC,60.04,0.0,Clouds,1021,90
1620997200,2021-05-14 13:00:00 +0000 UTC,62.89,1.01,Clouds,1022,88
1621000800,2021-05-14 14:00:00 +0000 UTC,70.14,1.01,Clear,1023,76
1621004400,2021-05-14 15:00:00 +0000 UTC,73.51,3.44,Clouds,1022,67
1621008000,2021-05-14 16:00:00 +0000 UTC,75.94,1.99,Clouds,1022,60
1621011600,2021-05-14 17:00:00 +0000 UTC,77.79,1.99,Clouds,1022,57
1621015200,2021-05-14 18:00:00 +0000 UTC,79.29,3.0,Clouds,1021,55
1621018800,2021-05-14 19:00:00 +0000 UTC,79.68,1.99,Clouds,1020,54
1621022400,2021-05-14 20:00:00 +0000 UTC,81.37,1.99,Clouds,1020,52
1621026000,2021-05-14 21:00:00 +0000 UTC,81.05,4.0,Clouds,1019,54
1621029600,2021-05-14 22:00:00 +0000 UTC,80.51,1.99,Clouds,1018,55
1621033200,2021-05-14 23:00:00 +0000 UTC,79.65,1.99,Clouds,1018,56
1621036800,2021-05-15 00:00:00 +0000 UTC,78.75,3.0,Clouds,1017,59
1621040400,2021-05-15 01:00:00 +0000 UTC,77.09,3.0,Clouds,1017,63
1621044000,2021-05-15 02:00:00 +0000 UTC,73.96,3.44,Clouds,1017,69
1621047600,2021-05-15 03:00:00 +0000 UTC,73.76,6.91,Rain,1017,70
1621051200,2021-05-15 04:00:00 +0000 UTC,73.02,8.05,Clouds,1017,75
1621054800,2021-05-15 05:00:00 +0000 UTC,71.8,3.0,Clouds,1018,79
1621058400,2021-05-15 06:00:00 +0000 UTC,69.91,1.99,Clouds,1019,82
1621062000,2021-05-15 07:00:00 +0000 UTC,68.67,1.01,Clouds,1019,85
1621065600,2021-05-15 08:00:00 +0000 UTC,67.91,1.01,Clouds,1018,86
1621069200,2021-05-15 09:00:00 +0000 UTC,67.87,1.99,Clouds,1017,87
1621072800,2021-05-15 10:00:00 +0000 UTC,67.48,1.01,Clouds,1017,87
1621076400,2021-05-15 11:00:00 +0000 UTC,66.74,1.99,Clouds,1018,89
1621080000,2021-05-15 12:00:00 +0000 UTC,66.97,1.01,Clouds,1018,89
1621083600,2021-05-15 13:00:00 +0000 UTC,66.67,1.01,Rain,1019,89
1621087200,2021-05-15 14:00:00 +0000 UTC,66.96,1.99,Rain,1018,90
1621090800,2021-05-15 15:00:00 +0000 UTC,69.69,1.99,Rain,1019,88
1621094400,2021-05-15 16:00:00 +0000 UTC,75.63,4.0,Rain,1018,77
1621098000,2021-05-15 17:00:00 +0000 UTC,77.92,3.0,Clouds,1018,70
1621101600,2021-05-15 18:00:00 +0000 UTC,78.84,3.0,Rain,1017,68
1621105200,2021-05-15 19:00:00 +0000 UTC,78.46,1.01,Clouds,1016,68
1621108800,2021-05-15 20:00:00 +0000 UTC,77.7,1.99,Clouds,1016,70
1621112400,2021-05-15 21:00:00 +0000 UTC,75.81,1.01,Rain,1016,75
1621116000,2021-05-15 22:00:00 +0000 UTC,75.16,3.0,Clouds,1015,76
1621119600,2021-05-15 23:00:00 +0000 UTC,77.83,3.0,Rain,1014,72
1621123200,2021-05-16 00:00:00 +0000 UTC,76.82,3.0,Rain,1013,72
1621126800,2021-05-16 01:00:00 +0000 UTC,75.07,9.22,Rain,1013,74
1621130400,2021-05-16 02:00:00 +0000 UTC,73.22,1.99,Clouds,1014,79
1621134000,2021-05-16 03:00:00 +0000 UTC,71.91,8.05,Rain,1015,84
1621137600,2021-05-16 04:00:00 +0000 UTC,71.1,4.61,Rain,1015,88
1621141200,2021-05-16 05:00:00 +0000 UTC,71.19,1.99,Clouds,1016,88
1621144800,2021-05-16 06:00:00 +0000 UTC,71.2,8.05,Clouds,1016,89
1621148400,2021-05-16 07:00:00 +0000 UTC,70.86,1.01,Rain,1016,91
1621152000,2021-05-16 08:00:00 +0000 UTC,70.63,3.0,Rain,1015,92
1621155600,2021-05-16 09:00:00 +0000 UTC,70.11,6.91,Rain,1015,93
1621159200,2021-05-16 10:00:00 +0000 UTC,69.94,3.0,Rain,1014,94
1621162800,2021-05-16 11:00:00 +0000 UTC,69.98,1.01,Rain,1014,95
1621166400,2021-05-16 12:00:00 +0000 UTC,70.34,1.99,Haze,1014,95
1621166400,2021-05-16 12:00:00 +0000 UTC,70.34,1.99,Rain,1014,95
1621170000,2021-05-16 13:00:00 +0000 UTC,70.57,3.0,Rain,1013,96
1621173600,2021-05-16 14:00:00 +0000 UTC,71.22,6.91,Thunderstorm,1014,96
1621173600,2021-05-16 14:00:00 +0000 UTC,71.22,6.91,Rain,1014,96
1621177200,2021-05-16 15:00:00 +0000 UTC,72.05,1.01,Rain,1015,95
1621180800,2021-05-16 16:00:00 +0000 UTC,72.55,1.99,Rain,1014,91
1621184400,2021-05-16 17:00:00 +0000 UTC,72.9,1.99,Rain,1014,94
1621188000,2021-05-16 18:00:00 +0000 UTC,74.73,5.01,Rain,1014,88
1621191600,2021-05-16 19:00:00 +0000 UTC,75.92,7.0,Rain,1014,82
1621195200,2021-05-16 20:00:00 +0000 UTC,77.16,1.01,Rain,1013,74
1621198800,2021-05-16 21:00:00 +0000 UTC,80.74,8.99,Rain,1012,70
1621202400,2021-05-16 22:00:00 +0000 UTC,79.18,8.01,Rain,1011,73
1621206000,2021-05-16 23:00:00 +0000 UTC,77.79,1.01,Rain,1011,75
1621209600,2021-05-17 00:00:00 +0000 UTC,76.95,8.01,Rain,1011,75
1621213200,2021-05-17 01:00:00 +0000 UTC,75.56,8.05,Rain,1011,77
1621216800,2021-05-17 02:00:00 +0000 UTC,73.44,5.75,Rain,1011,82
1621220400,2021-05-17 03:00:00 +0000 UTC,72.18,1.99,Clear,1011,86
1621224000,2021-05-17 04:00:00 +0000 UTC,72.52,5.75,Clouds,1012,86
1621227600,2021-05-17 05:00:00 +0000 UTC,72.54,3.0,Rain,1012,87
1621231200,2021-05-17 06:00:00 +0000 UTC,72.41,1.99,Clouds,1012,88
1621234800,2021-05-17 07:00:00 +0000 UTC,72.32,3.0,Clouds,1012,91
1621238400,2021-05-17 08:00:00 +0000 UTC,72.41,1.99,Rain,1011,92
1621242000,2021-05-17 09:00:00 +0000 UTC,72.28,1.01,Clouds,1010,93
1621245600,2021-05-17 10:00:00 +0000 UTC,72.32,1.99,Clouds,1010,94
1621249200,2021-05-17 11:00:00 +0000 UTC,72.34,1.99,Clouds,1010,94
1621252800,2021-05-17 12:00:00 +0000 UTC,72.64,1.01,Clouds,1010,94
1621256400,2021-05-17 13:00:00 +0000 UTC,73.2,0.0,Clouds,1012,94
1621260000,2021-05-17 14:00:00 +0000 UTC,73.8,4.61,Rain,1012,94
1621260000,2021-05-17 14:00:00 +0000 UTC,73.8,4.61,Haze,1012,94
1621263600,2021-05-17 15:00:00 +0000 UTC,75.67,1.99,Rain,1011,90
1621267200,2021-05-17 16:00:00 +0000 UTC,79.45,3.44,Rain,1011,86
1621270800,2021-05-17 17:00:00 +0000 UTC,76.05,4.0,Rain,1011,81
1621274400,2021-05-17 18:00:00 +0000 UTC,77.88,1.99,Rain,1011,78
1621278000,2021-05-17 19:00:00 +0000 UTC,72.99,16.11,Thunderstorm,1013,75
1621278000,2021-05-17 19:00:00 +0000 UTC,72.99,16.11,Rain,1013,75
1621281600,2021-05-17 20:00:00 +0000 UTC,78.12,0.0,Rain,1010,94
1621281600,2021-05-17 20:00:00 +0000 UTC,78.12,0.0,Thunderstorm,1010,94
1621285200,2021-05-17 21:00:00 +0000 UTC,79.27,0.0,Rain,1009,94
1621288800,2021-05-17 22:00:00 +0000 UTC,75.34,3.44,Clear,1009,75
1621292400,2021-05-17 23:00:00 +0000 UTC,77.77,4.0,Clear,1009,68
1621296000,2021-05-18 00:00:00 +0000 UTC,76.55,4.0,Clear,1007,68
1621299600,2021-05-18 01:00:00 +0000 UTC,73.62,1.99,Clear,1008,76
1621303200,2021-05-18 02:00:00 +0000 UTC,71.53,8.05,Clouds,1011,77
1621306800,2021-05-18 03:00:00 +0000 UTC,69.71,8.05,Clear,1011,87
1621310400,2021-05-18 04:00:00 +0000 UTC,70.54,3.0,Clear,1010,89
1621314000,2021-05-18 05:00:00 +0000 UTC,71.69,3.0,Clear,1010,88
1621317600,2021-05-18 06:00:00 +0000 UTC,71.73,4.0,Rain,1009,87
1621321200,2021-05-18 07:00:00 +0000 UTC,71.38,3.0,Clear,1007,86
1621324800,2021-05-18 08:00:00 +0000 UTC,71.24,1.01,Rain,1009,85
1621328400,2021-05-18 09:00:00 +0000 UTC,70.72,1.99,Rain,1009,86
1621332000,2021-05-18 10:00:00 +0000 UTC,69.75,3.0,Rain,1010,90
1621335600,2021-05-18 11:00:00 +0000 UTC,69.03,1.99,Rain,1009,91
1621339200,2021-05-18 12:00:00 +0000 UTC,67.86,1.99,Rain,1009,90
1621342800,2021-05-18 13:00:00 +0000 UTC,68.36,5.75,Rain,1010,84
1621346400,2021-05-18 14:00:00 +0000 UTC,70.16,4.61,Rain,1010,79
1621350000,2021-05-18 15:00:00 +0000 UTC,73.33,1.01,Rain,1011,81
1621353600,2021-05-18 16:00:00 +0000 UTC,74.8,1.01,Rain,1010,80
1621357200,2021-05-18 17:00:00 +0000 UTC,76.6,1.01,Rain,1011,76
1621360800,2021-05-18 18:00:00 +0000 UTC,78.6,3.0,Rain,1011,72
1621364400,2021-05-18 19:00:00 +0000 UTC,78.28,10.36,Rain,1012,69
1621368000,2021-05-18 20:00:00 +0000 UTC,74.91,5.75,Rain,1012,71
1621371600,2021-05-18 21:00:00 +0000 UTC,72.27,6.91,Thunderstorm,1010,75
1621371600,2021-05-18 21:00:00 +0000 UTC,72.27,6.91,Rain,1010,75
1621375200,2021-05-18 22:00:00 +0000 UTC,69.89,11.5,Thunderstorm,1009,94
1621375200,2021-05-18 22:00:00 +0000 UTC,69.89,11.5,Mist,1009,94
1621375200,2021-05-18 22:00:00 +0000 UTC,69.89,11.5,Rain,1009,94
1621378800,2021-05-18 23:00:00 +0000 UTC,68.18,11.01,Rain,1006,92
1621378800,2021-05-18 23:00:00 +0000 UTC,68.18,11.01,Thunderstorm,1006,92
1621382400,2021-05-19 00:00:00 +0000 UTC,68.85,1.01,Thunderstorm,1007,92
1621382400,2021-05-19 00:00:00 +0000 UTC,68.85,1.01,Rain,1007,92
1621386000,2021-05-19 01:00:00 +0000 UTC,68.65,3.44,Thunderstorm,1006,92
1621389600,2021-05-19 02:00:00 +0000 UTC,68.04,5.75,Thunderstorm,1006,94
1621393200,2021-05-19 03:00:00 +0000 UTC,67.82,1.01,Clouds,1007,94
1621396800,2021-05-19 04:00:00 +0000 UTC,66.81,0.0,Rain,1008,94
1621400400,2021-05-19 05:00:00 +0000 UTC,66.45,0.0,Rain,1009,94
1621404000,2021-05-19 06:00:00 +0000 UTC,65.98,1.99,Rain,1009,93
1621407600,2021-05-19 07:00:00 +0000 UTC,65.23,1.01,Rain,1008,92
1621411200,2021-05-19 08:00:00 +0000 UTC,64.74,0.0,Rain,1009,93
1621414800,2021-05-19 09:00:00 +0000 UTC,64.92,1.01,Clouds,1010,93
1621418400,2021-05-19 10:00:00 +0000 UTC,64.67,1.01,Thunderstorm,1008,95
1621422000,2021-05-19 11:00:00 +0000 UTC,64.54,1.99,Clouds,1008,94
1621425600,2021-05-19 12:00:00 +0000 UTC,64.08,1.01,Clouds,1008,93
1621429200,2021-05-19 13:00:00 +0000 UTC,64.38,1.01,Clear,1007,94
1621432800,2021-05-19 14:00:00 +0000 UTC,65.98,1.01,Rain,1009,92
1621436400,2021-05-19 15:00:00 +0000 UTC,66.6,1.01,Rain,1010,91
1621440000,2021-05-19 16:00:00 +0000 UTC,66.92,1.01,Rain,1010,90
1621443600,2021-05-19 17:00:00 +0000 UTC,67.86,1.01,Clouds,1010,88
1621447200,2021-05-19 18:00:00 +0000 UTC,68.68,0.0,Clouds,1010,86
1621450800,2021-05-19 19:00:00 +0000 UTC,68.81,1.01,Rain,1012,86
1621454400,2021-05-19 20:00:00 +0000 UTC,69.71,4.0,Rain,1013,84
1621458000,2021-05-19 21:00:00 +0000 UTC,69.51,1.99,Rain,1011,81
1621461600,2021-05-19 22:00:00 +0000 UTC,70.0,1.99,Rain,1009,78
1621465200,2021-05-19 23:00:00 +0000 UTC,71.47,1.99,Clear,1010,75
1621468800,2021-05-20 00:00:00 +0000 UTC,71.28,3.44,Thunderstorm,1011,76
1621472400,2021-05-20 01:00:00 +0000 UTC,70.32,0.0,Clear,1011,79
1621476000,2021-05-20 02:00:00 +0000 UTC,68.86,1.01,Clouds,1011,84
1621479600,2021-05-20 03:00:00 +0000 UTC,67.39,1.99,Clouds,1010,88
1621483200,2021-05-20 04:00:00 +0000 UTC,67.01,0.0,Clear,1011,89
1621486800,2021-05-20 05:00:00 +0000 UTC,66.42,0.0,Clear,1010,91
1621490400,2021-05-20 06:00:00 +0000 UTC,66.25,4.0,Clear,1010,91
1621494000,2021-05-20 07:00:00 +0000 UTC,65.55,1.99,Clear,1011,92
1621497600,2021-05-20 08:00:00 +0000 UTC,65.19,0.0,Clear,1011,93
1621501200,2021-05-20 09:00:00 +0000 UTC,64.9,0.0,Clear,1010,93
1621504800,2021-05-20 10:00:00 +0000 UTC,64.02,0.0,Clear,1010,93
1621508400,2021-05-20 11:00:00 +0000 UTC,63.32,0.0,Clear,1010,93
1621512000,2021-05-20 12:00:00 +0000 UTC,62.46,0.0,Rain,1011,92
1621515600,2021-05-20 13:00:00 +0000 UTC,63.64,0.0,Clear,1012,92
1621519200,2021-05-20 14:00:00 +0000 UTC,69.03,1.01,Clear,1012,90
1621522800,2021-05-20 15:00:00 +0000 UTC,72.68,3.0,Clouds,1013,81
1621526400,2021-05-20 16:00:00 +0000 UTC,75.6,0.0,Clouds,1013,73
1621530000,2021-05-20 17:00:00 +0000 UTC,78.06,1.99,Clouds,1013,69
1621533600,2021-05-20 18:00:00 +0000 UTC,79.92,1.01,Clouds,1012,64
1621537200,2021-05-20 19:00:00 +0000 UTC,82.47,1.99,Clear,1012,59
1621540800,2021-05-20 20:00:00 +0000 UTC,84.07,3.0,Clear,1012,56
1621544400,2021-05-20 21:00:00 +0000 UTC,84.6,3.0,Clear,1011,55
1621548000,2021-05-20 22:00:00 +0000 UTC,84.49,5.99,Clear,1011,55
1621551600,2021-05-20 23:00:00 +0000 UTC,83.79,4.61,Clouds,1011,58
1621555200,2021-05-21 00:00:00 +0000 UTC,82.56,3.0,Clouds,1012,59
1621558800,2021-05-21 01:00:00 +0000 UTC,80.42,3.0,Clouds,1011,62
1621562400,2021-05-21 02:00:00 +0000 UTC,77.68,1.01,Clear,1012,68
1621566000,2021-05-21 03:00:00 +0000 UTC,75.22,1.01,Clear,1012,74
1621569600,2021-05-21 04:00:00 +0000 UTC,72.84,3.44,Clear,1013,80
1621573200,2021-05-21 05:00:00 +0000 UTC,71.33,5.75,Clear,1013,82
1621576800,2021-05-21 06:00:00 +0000 UTC,70.21,4.61,Clear,1013,85
1621580400,2021-05-21 07:00:00 +0000 UTC,68.7,0.0,Clear,1013,88
1621584000,2021-05-21 08:00:00 +0000 UTC,68.59,0.0,Clouds,1013,89
1621587600,2021-05-21 09:00:00 +0000 UTC,68.58,0.0,Clouds,1013,89
1621591200,2021-05-21 10:00:00 +0000 UTC,67.78,0.0,Mist,1013,91
1621594800,2021-05-21 11:00:00 +0000 UTC,68.77,0.0,Mist,1014,92
1621598400,2021-05-21 12:00:00 +0000 UTC,68.95,1.01,Mist,1014,92
1621602000,2021-05-21 13:00:00 +0000 UTC,69.42,1.01,Mist,1015,93
1621605600,2021-05-21 14:00:00 +0000 UTC,70.3,1.99,Haze,1016,93
1621609200,2021-05-21 15:00:00 +0000 UTC,71.28,1.01,Haze,1016,92
1621612800,2021-05-21 16:00:00 +0000 UTC,74.97,1.99,Clouds,1016,86
1621616400,2021-05-21 17:00:00 +0000 UTC,79.09,1.99,Clouds,1016,75
1621620000,2021-05-21 18:00:00 +0000 UTC,81.82,3.0,Clouds,1016,67
1621623600,2021-05-21 19:00:00 +0000 UTC,83.68,1.99,Clouds,1016,62
1621627200,2021-05-21 20:00:00 +0000 UTC,84.25,1.99,Clouds,1015,61
1621630800,2021-05-21 21:00:00 +0000 UTC,84.81,1.01,Clouds,1015,61
1621634400,2021-05-21 22:00:00 +0000 UTC,85.28,1.99,Clouds,1015,58
1621638000,2021-05-21 23:00:00 +0000 UTC,85.33,1.99,Clear,1014,59
1621641600,2021-05-22 00:00:00 +0000 UTC,83.44,4.0,Clouds,1014,64
1621645200,2021-05-22 01:00:00 +0000 UTC,81.37,1.99,Clouds,1015,66
1621648800,2021-05-22 02:00:00 +0000 UTC,79.09,1.99,Clouds,1016,71
1621652400,2021-05-22 03:00:00 +0000 UTC,77.7,1.99,Clouds,1017,76
1621656000,2021-05-22 04:00:00 +0000 UTC,75.24,3.0,Clear,1018,80
1621659600,2021-05-22 05:00:00 +0000 UTC,74.39,1.99,Clouds,1018,85
1621663200,2021-05-22 06:00:00 +0000 UTC,74.32,3.0,Clouds,1017,87
1621666800,2021-05-22 07:00:00 +0000 UTC,73.4,1.01,Clouds,1017,89
1621670400,2021-05-22 08:00:00 +0000 UTC,73.47,1.01,Clouds,1016,89
1621674000,2021-05-22 09:00:00 +0000 UTC,73.72,1.99,Rain,1016,89
1621677600,2021-05-22 10:00:00 +0000 UTC,74.07,3.0,Clouds,1016,88
1621681200,2021-05-22 11:00:00 +0000 UTC,72.79,3.0,Mist,1016,90
1621681200,2021-05-22 11:00:00 +0000 UTC,72.79,3.0,Rain,1016,90
1621684800,2021-05-22 12:00:00 +0000 UTC,72.32,3.0,Rain,1016,93
1621688400,2021-05-22 13:00:00 +0000 UTC,71.96,4.0,Rain,1016,93
1621692000,2021-05-22 14:00:00 +0000 UTC,72.01,3.0,Rain,1016,93
1621692000,2021-05-22 14:00:00 +0000 UTC,72.01,3.0,Mist,1016,93
1621695600,2021-05-22 15:00:00 +0000 UTC,71.82,5.99,Rain,1016,94
1621695600,2021-05-22 15:00:00 +0000 UTC,71.82,5.99,Mist,1016,94
1621699200,2021-05-22 16:00:00 +0000 UTC,71.49,4.0,Rain,1016,95
1621699200,2021-05-22 16:00:00 +0000 UTC,71.49,4.0,Mist,1016,95
1621702800,2021-05-22 17:00:00 +0000 UTC,72.19,5.99,Rain,1017,95
1621706400,2021-05-22 18:00:00 +0000 UTC,73.13,4.0,Rain,1018,94
1621706400,2021-05-22 18:00:00 +0000 UTC,73.13,4.0,Mist,1018,94
1621710000,2021-05-22 19:00:00 +0000 UTC,72.81,4.0,Rain,1018,95
1621710000,2021-05-22 19:00:00 +0000 UTC,72.81,4.0,Mist,1018,95
1621713600,2021-05-22 20:00:00 +0000 UTC,75.88,4.0,Rain,1018,86
1621717200,2021-05-22 21:00:00 +0000 UTC,79.5,3.0,Rain,1016,81
1621720800,2021-05-22 22:00:00 +0000 UTC,78.58,3.0,Rain,1016,83
1621724400,2021-05-22 23:00:00 +0000 UTC,80.01,1.01,Clouds,1016,73
1621728000,2021-05-23 00:00:00 +0000 UTC,78.66,1.99,Clear,1016,78
1621731600,2021-05-23 01:00:00 +0000 UTC,77.67,6.91,Clouds,1017,82
1621735200,2021-05-23 02:00:00 +0000 UTC,76.3,3.0,Clouds,1017,85
1621738800,2021-05-23 03:00:00 +0000 UTC,74.55,1.99,Clouds,1019,88
1621742400,2021-05-23 04:00:00 +0000 UTC,74.52,3.0,Clouds,1020,89
1621746000,2021-05-23 05:00:00 +0000 UTC,73.63,1.99,Clouds,1020,90
1621749600,2021-05-23 06:00:00 +0000 UTC,73.08,1.99,Clouds,1020,91
1621753200,2021-05-23 07:00:00 +0000 UTC,72.72,3.0,Rain,1019,91
1621756800,2021-05-23 08:00:00 +0000 UTC,72.41,1.99,Rain,1018,91
1621760400,2021-05-23 09:00:00 +0000 UTC,72.39,5.01,Rain,1018,91
1621764000,2021-05-23 10:00:00 +0000 UTC,72.32,1.99,Rain,1018,91
1621767600,2021-05-23 11:00:00 +0000 UTC,72.32,1.99,Rain,1018,91
1621771200,2021-05-23 12:00:00 +0000 UTC,71.89,1.01,Rain,1019,92
1621774800,2021-05-23 13:00:00 +0000 UTC,72.5,3.0,Rain,1019,91
1621778400,2021-05-23 14:00:00 +0000 UTC,73.02,4.0,Rain,1019,89
1621782000,2021-05-23 15:00:00 +0000 UTC,72.03,3.0,Rain,1019,90
1621785600,2021-05-23 16:00:00 +0000 UTC,71.76,4.0,Rain,1019,90
1621789200,2021-05-23 17:00:00 +0000 UTC,70.99,3.0,Rain,1019,91
1621792800,2021-05-23 18:00:00 +0000 UTC,72.14,1.99,Rain,1018,92
1621796400,2021-05-23 19:00:00 +0000 UTC,72.5,1.99,Rain,1018,91
1621796400,2021-05-23 19:00:00 +0000 UTC,72.5,1.99,Mist,1018,91
1621800000,2021-05-23 20:00:00 +0000 UTC,71.24,3.0,Mist,1017,92
1621800000,2021-05-23 20:00:00 +0000 UTC,71.24,3.0,Rain,1017,92
1621803600,2021-05-23 21:00:00 +0000 UTC,71.33,1.99,Mist,1017,93
1621803600,2021-05-23 21:00:00 +0000 UTC,71.33,1.99,Rain,1017,93
1621807200,2021-05-23 22:00:00 +0000 UTC,71.13,3.0,Rain,1016,92
1621810800,2021-05-23 23:00:00 +0000 UTC,70.7,1.99,Rain,1016,93
1621814400,2021-05-24 00:00:00 +0000 UTC,70.05,3.0,Rain,1017,94
1621818000,2021-05-24 01:00:00 +0000 UTC,69.12,1.01,Rain,1017,94
1621821600,2021-05-24 02:00:00 +0000 UTC,69.21,1.01,Clouds,1017,95
1621825200,2021-05-24 03:00:00 +0000 UTC,69.44,5.01,Rain,1017,95
1621828800,2021-05-24 04:00:00 +0000 UTC,69.22,1.99,Clouds,1017,90
1621832400,2021-05-24 05:00:00 +0000 UTC,69.03,1.01,Clouds,1017,90
1621836000,2021-05-24 06:00:00 +0000 UTC,69.03,1.01,Clouds,1017,95
1621839600,2021-05-24 07:00:00 +0000 UTC,69.08,1.99,Clouds,1017,95
1621843200,2021-05-24 08:00:00 +0000 UTC,69.12,4.0,Rain,1017,95
1621846800,2021-05-24 09:00:00 +0000 UTC,69.22,1.99,Rain,1016,95
1621846800,2021-05-24 09:00:00 +0000 UTC,69.22,1.99,Thunderstorm,1016,95
1621850400,2021-05-24 10:00:00 +0000 UTC,69.57,4.0,Rain,1016,95
1621850400,2021-05-24 10:00:00 +0000 UTC,69.57,4.0,Mist,1016,95
1621854000,2021-05-24 11:00:00 +0000 UTC,69.53,4.0,Rain,1016,96
1621854000,2021-05-24 11:00:00 +0000 UTC,69.53,4.0,Mist,1016,96
1621857600,2021-05-24 12:00:00 +0000 UTC,69.93,1.01,Rain,1016,96
1621857600,2021-05-24 12:00:00 +0000 UTC,69.93,1.01,Mist,1016,96
1621861200,2021-05-24 13:00:00 +0000 UTC,70.54,3.0,Mist,1016,96
1621861200,2021-05-24 13:00:00 +0000 UTC,70.54,3.0,Rain,1016,96
1621864800,2021-05-24 14:00:00 +0000 UTC,70.81,1.01,Rain,1017,96
1621868400,2021-05-24 15:00:00 +0000 UTC,72.73,1.99,Rain,1016,90
1621872000,2021-05-24 16:00:00 +0000 UTC,73.47,1.99,Rain,1016,90
1621875600,2021-05-24 17:00:00 +0000 UTC,77.43,8.99,Rain,1016,87
1621879200,2021-05-24 18:00:00 +0000 UTC,80.76,1.99,Rain,1015,78
1621882800,2021-05-24 19:00:00 +0000 UTC,81.95,1.99,Rain,1014,75
1621886400,2021-05-24 20:00:00 +0000 UTC,82.99,1.99,Rain,1014,72
1621890000,2021-05-24 21:00:00 +0000 UTC,85.64,3.0,Rain,1012,64
1621893600,2021-05-24 22:00:00 +0000 UTC,87.3,0.0,Rain,1015,56
1621897200,2021-05-24 23:00:00 +0000 UTC,74.46,1.01,Rain,1014,84
1621900800,2021-05-25 00:00:00 +0000 UTC,73.87,3.0,Clouds,1014,88
1621904400,2021-05-25 01:00:00 +0000 UTC,73.78,1.99,Clouds,1015,89
1621908000,2021-05-25 02:00:00 +0000 UTC,73.6,1.99,Clouds,1015,90
1621911600,2021-05-25 03:00:00 +0000 UTC,72.43,1.99,Rain,1016,92
1621915200,2021-05-25 04:00:00 +0000 UTC,71.49,4.0,Clouds,1016,92
1621918800,2021-05-25 05:00:00 +0000 UTC,71.42,1.99,Clouds,1016,93
1621922400,2021-05-25 06:00:00 +0000 UTC,72.25,3.0,Clouds,1016,93
1621926000,2021-05-25 07:00:00 +0000 UTC,72.59,1.99,Clouds,1015,94
1621929600,2021-05-25 08:00:00 +0000 UTC,73.35,1.99,Rain,1015,94
1621933200,2021-05-25 09:00:00 +0000 UTC,73.35,1.99,Rain,1015,93
1621936800,2021-05-25 10:00:00 +0000 UTC,72.97,1.99,Rain,1015,94
1621940400,2021-05-25 11:00:00 +0000 UTC,72.39,1.01,Clouds,1015,94
1621944000,2021-05-25 12:00:00 +0000 UTC,72.12,1.01,Clouds,1016,94
1621947600,2021-05-25 13:00:00 +0000 UTC,72.61,1.01,Clouds,1016,95
1621951200,2021-05-25 14:00:00 +0000 UTC,73.72,1.99,Clouds,1016,93
1621954800,2021-05-25 15:00:00 +0000 UTC,75.36,7.0,Rain,1015,93
1621954800,2021-05-25 15:00:00 +0000 UTC,75.36,7.0,Mist,1015,93
1621958400,2021-05-25 16:00:00 +0000 UTC,78.69,1.01,Rain,1015,88
1621962000,2021-05-25 17:00:00 +0000 UTC,82.15,4.61,Rain,1018,76
1621965600,2021-05-25 18:00:00 +0000 UTC,85.44,1.99,Rain,1014,72
1621969200,2021-05-25 19:00:00 +0000 UTC,86.5,5.99,Rain,1012,67
1621972800,2021-05-25 20:00:00 +0000 UTC,86.99,5.99,Rain,1014,66
